[INFO] [2025-05-05 21:13:16] Use existing registry
[INFO] [2025-05-05 21:13:16] Server started
[INFO] [2025-05-05 21:13:16] Server started on 192.168.0.24
[ACTION] [2025-05-05 21:13:16] Creating WhiteboardGUI
[ACTION] [2025-05-05 21:13:16] Creating Canvas
[ACTION] [2025-05-05 21:13:16] Binding Keys to canvas
[ACTION] [2025-05-05 21:13:18] Set color: java.awt.Color[r=0,g=0,b=0]
[ACTION] [2025-05-05 21:13:18] Set drawing mode: TEXT
[ACTION] [2025-05-05 21:13:18] Set color: java.awt.Color[r=0,g=0,b=0]
[INFO] [2025-05-05 21:17:11] OffsetX: 9    OffsetY: 43
[INFO] [2025-05-05 21:17:11] OffsetX: 9    OffsetY: 44
[INFO] [2025-05-05 21:17:11] OffsetX: 10    OffsetY: 44
[INFO] [2025-05-05 21:17:11] OffsetX: 10    OffsetY: 44
[INFO] [2025-05-05 21:17:11] OffsetX: 10    OffsetY: 46
[INFO] [2025-05-05 21:17:11] OffsetX: 10    OffsetY: 46
[INFO] [2025-05-05 21:17:11] OffsetX: 10    OffsetY: 48
[INFO] [2025-05-05 21:17:11] OffsetX: 10    OffsetY: 48
[INFO] [2025-05-05 21:17:11] OffsetX: 10    OffsetY: 49
[INFO] [2025-05-05 21:17:11] OffsetX: 10    OffsetY: 50
[INFO] [2025-05-05 21:17:11] OffsetX: 10    OffsetY: 50
[INFO] [2025-05-05 21:17:11] OffsetX: 10    OffsetY: 51
[INFO] [2025-05-05 21:17:11] OffsetX: 10    OffsetY: 52
[INFO] [2025-05-05 21:17:11] OffsetX: 10    OffsetY: 53
[INFO] [2025-05-05 21:17:11] OffsetX: 11    OffsetY: 53
[INFO] [2025-05-05 21:17:11] OffsetX: 11    OffsetY: 54
[INFO] [2025-05-05 21:17:11] OffsetX: 11    OffsetY: 54
[INFO] [2025-05-05 21:17:11] OffsetX: 11    OffsetY: 55
[INFO] [2025-05-05 21:17:11] OffsetX: 12    OffsetY: 56
[INFO] [2025-05-05 21:17:11] OffsetX: 12    OffsetY: 56
[INFO] [2025-05-05 21:17:11] OffsetX: 12    OffsetY: 57
[INFO] [2025-05-05 21:17:11] OffsetX: 12    OffsetY: 58
[INFO] [2025-05-05 21:17:11] OffsetX: 12    OffsetY: 58
[INFO] [2025-05-05 21:17:11] OffsetX: 12    OffsetY: 59
[INFO] [2025-05-05 21:17:11] OffsetX: 12    OffsetY: 60
[INFO] [2025-05-05 21:17:11] OffsetX: 12    OffsetY: 60
[INFO] [2025-05-05 21:17:11] OffsetX: 12    OffsetY: 61
[INFO] [2025-05-05 21:17:11] OffsetX: 13    OffsetY: 62
[INFO] [2025-05-05 21:17:11] OffsetX: 13    OffsetY: 62
[INFO] [2025-05-05 21:17:11] OffsetX: 13    OffsetY: 63
[INFO] [2025-05-05 21:17:11] OffsetX: 13    OffsetY: 64
[INFO] [2025-05-05 21:17:11] OffsetX: 13    OffsetY: 64
[INFO] [2025-05-05 21:17:11] OffsetX: 13    OffsetY: 65
[INFO] [2025-05-05 21:17:11] OffsetX: 14    OffsetY: 65
[INFO] [2025-05-05 21:17:11] OffsetX: 14    OffsetY: 66
[INFO] [2025-05-05 21:17:11] OffsetX: 14    OffsetY: 66
[INFO] [2025-05-05 21:17:11] OffsetX: 14    OffsetY: 67
[INFO] [2025-05-05 21:17:11] OffsetX: 14    OffsetY: 68
[INFO] [2025-05-05 21:17:11] OffsetX: 14    OffsetY: 68
[INFO] [2025-05-05 21:17:11] OffsetX: 14    OffsetY: 69
[INFO] [2025-05-05 21:17:11] OffsetX: 14    OffsetY: 70
[INFO] [2025-05-05 21:17:11] OffsetX: 14    OffsetY: 70
[INFO] [2025-05-05 21:17:11] OffsetX: 14    OffsetY: 72
[INFO] [2025-05-05 21:17:11] OffsetX: 14    OffsetY: 72
[INFO] [2025-05-05 21:17:11] OffsetX: 15    OffsetY: 72
[INFO] [2025-05-05 21:17:11] OffsetX: 15    OffsetY: 73
[INFO] [2025-05-05 21:17:11] OffsetX: 15    OffsetY: 74
[INFO] [2025-05-05 21:17:11] OffsetX: 15    OffsetY: 74
[INFO] [2025-05-05 21:17:11] OffsetX: 15    OffsetY: 75
[INFO] [2025-05-05 21:17:11] OffsetX: 16    OffsetY: 76
[INFO] [2025-05-05 21:17:11] OffsetX: 16    OffsetY: 76
[INFO] [2025-05-05 21:17:11] OffsetX: 16    OffsetY: 77
[INFO] [2025-05-05 21:17:11] OffsetX: 16    OffsetY: 78
[INFO] [2025-05-05 21:17:11] OffsetX: 16    OffsetY: 78
[INFO] [2025-05-05 21:17:11] OffsetX: 16    OffsetY: 79
[INFO] [2025-05-05 21:17:11] OffsetX: 16    OffsetY: 80
[INFO] [2025-05-05 21:17:11] OffsetX: 16    OffsetY: 81
[INFO] [2025-05-05 21:17:11] OffsetX: 16    OffsetY: 82
[INFO] [2025-05-05 21:17:11] OffsetX: 16    OffsetY: 82
[INFO] [2025-05-05 21:17:11] OffsetX: 16    OffsetY: 83
[INFO] [2025-05-05 21:17:11] OffsetX: 17    OffsetY: 84
[INFO] [2025-05-05 21:17:11] OffsetX: 17    OffsetY: 84
[INFO] [2025-05-05 21:17:11] OffsetX: 18    OffsetY: 84
[INFO] [2025-05-05 21:17:11] OffsetX: 18    OffsetY: 86
[INFO] [2025-05-05 21:17:11] OffsetX: 18    OffsetY: 87
[INFO] [2025-05-05 21:17:11] OffsetX: 18    OffsetY: 88
[INFO] [2025-05-05 21:17:11] OffsetX: 18    OffsetY: 88
[INFO] [2025-05-05 21:17:11] OffsetX: 18    OffsetY: 89
[INFO] [2025-05-05 21:17:11] OffsetX: 18    OffsetY: 90
[INFO] [2025-05-05 21:17:11] OffsetX: 18    OffsetY: 92
[INFO] [2025-05-05 21:17:11] OffsetX: 18    OffsetY: 92
[INFO] [2025-05-05 21:17:11] OffsetX: 18    OffsetY: 93
[INFO] [2025-05-05 21:17:11] OffsetX: 18    OffsetY: 94
[INFO] [2025-05-05 21:17:11] OffsetX: 18    OffsetY: 94
[INFO] [2025-05-05 21:17:11] OffsetX: 18    OffsetY: 95
[INFO] [2025-05-05 21:17:11] OffsetX: 18    OffsetY: 96
[INFO] [2025-05-05 21:17:11] OffsetX: 18    OffsetY: 96
[INFO] [2025-05-05 21:17:11] OffsetX: 19    OffsetY: 98
[INFO] [2025-05-05 21:17:11] OffsetX: 19    OffsetY: 99
[INFO] [2025-05-05 21:17:11] OffsetX: 19    OffsetY: 100
[INFO] [2025-05-05 21:17:11] OffsetX: 19    OffsetY: 100
[INFO] [2025-05-05 21:17:11] OffsetX: 20    OffsetY: 102
[INFO] [2025-05-05 21:17:11] OffsetX: 20    OffsetY: 103
[INFO] [2025-05-05 21:17:11] OffsetX: 20    OffsetY: 104
[INFO] [2025-05-05 21:17:11] OffsetX: 20    OffsetY: 105
[INFO] [2025-05-05 21:17:11] OffsetX: 20    OffsetY: 106
[INFO] [2025-05-05 21:17:11] OffsetX: 20    OffsetY: 107
[INFO] [2025-05-05 21:17:11] OffsetX: 20    OffsetY: 108
[INFO] [2025-05-05 21:17:11] OffsetX: 21    OffsetY: 110
[INFO] [2025-05-05 21:17:11] OffsetX: 21    OffsetY: 110
[INFO] [2025-05-05 21:17:11] OffsetX: 21    OffsetY: 112
[INFO] [2025-05-05 21:17:11] OffsetX: 21    OffsetY: 112
[INFO] [2025-05-05 21:17:11] OffsetX: 22    OffsetY: 114
[INFO] [2025-05-05 21:17:11] OffsetX: 22    OffsetY: 115
[INFO] [2025-05-05 21:17:11] OffsetX: 22    OffsetY: 116
[INFO] [2025-05-05 21:17:11] OffsetX: 22    OffsetY: 118
[INFO] [2025-05-05 21:17:11] OffsetX: 22    OffsetY: 119
[INFO] [2025-05-05 21:17:11] OffsetX: 22    OffsetY: 120
[INFO] [2025-05-05 21:17:11] OffsetX: 22    OffsetY: 121
[INFO] [2025-05-05 21:17:11] OffsetX: 22    OffsetY: 122
[INFO] [2025-05-05 21:17:11] OffsetX: 23    OffsetY: 123
[INFO] [2025-05-05 21:17:11] OffsetX: 24    OffsetY: 124
[INFO] [2025-05-05 21:17:11] OffsetX: 24    OffsetY: 125
[INFO] [2025-05-05 21:17:11] OffsetX: 24    OffsetY: 126
[INFO] [2025-05-05 21:17:11] OffsetX: 24    OffsetY: 127
[INFO] [2025-05-05 21:17:11] OffsetX: 24    OffsetY: 128
[INFO] [2025-05-05 21:17:11] OffsetX: 24    OffsetY: 129
[INFO] [2025-05-05 21:17:11] OffsetX: 24    OffsetY: 130
[INFO] [2025-05-05 21:17:11] OffsetX: 24    OffsetY: 131
[INFO] [2025-05-05 21:17:11] OffsetX: 24    OffsetY: 132
[INFO] [2025-05-05 21:17:11] OffsetX: 24    OffsetY: 134
[INFO] [2025-05-05 21:17:11] OffsetX: 24    OffsetY: 134
[INFO] [2025-05-05 21:17:11] OffsetX: 24    OffsetY: 135
[INFO] [2025-05-05 21:17:11] OffsetX: 24    OffsetY: 136
[INFO] [2025-05-05 21:17:11] OffsetX: 24    OffsetY: 138
[INFO] [2025-05-05 21:17:11] OffsetX: 24    OffsetY: 138
[INFO] [2025-05-05 21:17:11] OffsetX: 24    OffsetY: 140
[INFO] [2025-05-05 21:17:11] OffsetX: 24    OffsetY: 140
[INFO] [2025-05-05 21:17:11] OffsetX: 24    OffsetY: 141
[INFO] [2025-05-05 21:17:11] OffsetX: 25    OffsetY: 142
[INFO] [2025-05-05 21:17:11] OffsetX: 25    OffsetY: 143
[INFO] [2025-05-05 21:17:11] OffsetX: 25    OffsetY: 144
[INFO] [2025-05-05 21:17:11] OffsetX: 25    OffsetY: 144
[INFO] [2025-05-05 21:17:11] OffsetX: 25    OffsetY: 146
[INFO] [2025-05-05 21:17:11] OffsetX: 25    OffsetY: 146
[INFO] [2025-05-05 21:17:11] OffsetX: 25    OffsetY: 148
[INFO] [2025-05-05 21:17:11] OffsetX: 25    OffsetY: 149
[INFO] [2025-05-05 21:17:11] OffsetX: 25    OffsetY: 150
[INFO] [2025-05-05 21:17:11] OffsetX: 25    OffsetY: 151
[INFO] [2025-05-05 21:17:11] OffsetX: 25    OffsetY: 152
[INFO] [2025-05-05 21:17:11] OffsetX: 26    OffsetY: 153
[INFO] [2025-05-05 21:17:11] OffsetX: 26    OffsetY: 154
[INFO] [2025-05-05 21:17:11] OffsetX: 26    OffsetY: 156
[INFO] [2025-05-05 21:17:11] OffsetX: 26    OffsetY: 156
[INFO] [2025-05-05 21:17:11] OffsetX: 26    OffsetY: 158
[INFO] [2025-05-05 21:17:11] OffsetX: 26    OffsetY: 159
[INFO] [2025-05-05 21:17:11] OffsetX: 26    OffsetY: 160
[INFO] [2025-05-05 21:17:11] OffsetX: 26    OffsetY: 160
[INFO] [2025-05-05 21:17:11] OffsetX: 26    OffsetY: 161
[INFO] [2025-05-05 21:17:11] OffsetX: 26    OffsetY: 162
[INFO] [2025-05-05 21:17:11] OffsetX: 26    OffsetY: 164
[INFO] [2025-05-05 21:17:11] OffsetX: 26    OffsetY: 164
[INFO] [2025-05-05 21:17:11] OffsetX: 26    OffsetY: 166
[INFO] [2025-05-05 21:17:11] OffsetX: 26    OffsetY: 167
[INFO] [2025-05-05 21:17:11] OffsetX: 26    OffsetY: 168
[INFO] [2025-05-05 21:17:11] OffsetX: 26    OffsetY: 169
[INFO] [2025-05-05 21:17:11] OffsetX: 26    OffsetY: 170
[INFO] [2025-05-05 21:17:11] OffsetX: 27    OffsetY: 171
[INFO] [2025-05-05 21:17:11] OffsetX: 27    OffsetY: 172
[INFO] [2025-05-05 21:17:11] OffsetX: 27    OffsetY: 173
[INFO] [2025-05-05 21:17:11] OffsetX: 27    OffsetY: 175
[INFO] [2025-05-05 21:17:11] OffsetX: 27    OffsetY: 176
[INFO] [2025-05-05 21:17:11] OffsetX: 27    OffsetY: 177
[INFO] [2025-05-05 21:17:11] OffsetX: 28    OffsetY: 178
[INFO] [2025-05-05 21:17:11] OffsetX: 28    OffsetY: 180
[INFO] [2025-05-05 21:17:11] OffsetX: 28    OffsetY: 181
[INFO] [2025-05-05 21:17:11] OffsetX: 28    OffsetY: 182
[INFO] [2025-05-05 21:17:11] OffsetX: 28    OffsetY: 183
[INFO] [2025-05-05 21:17:11] OffsetX: 28    OffsetY: 184
[INFO] [2025-05-05 21:17:11] OffsetX: 28    OffsetY: 186
[INFO] [2025-05-05 21:17:11] OffsetX: 28    OffsetY: 187
[INFO] [2025-05-05 21:17:11] OffsetX: 28    OffsetY: 188
[INFO] [2025-05-05 21:17:11] OffsetX: 28    OffsetY: 190
[INFO] [2025-05-05 21:17:11] OffsetX: 28    OffsetY: 191
[INFO] [2025-05-05 21:17:11] OffsetX: 28    OffsetY: 192
[INFO] [2025-05-05 21:17:11] OffsetX: 28    OffsetY: 194
[INFO] [2025-05-05 21:17:11] OffsetX: 28    OffsetY: 195
[INFO] [2025-05-05 21:17:11] OffsetX: 28    OffsetY: 196
[INFO] [2025-05-05 21:17:11] OffsetX: 28    OffsetY: 198
[INFO] [2025-05-05 21:17:11] OffsetX: 28    OffsetY: 199
[INFO] [2025-05-05 21:17:11] OffsetX: 29    OffsetY: 200
[INFO] [2025-05-05 21:17:11] OffsetX: 29    OffsetY: 202
[INFO] [2025-05-05 21:17:11] OffsetX: 29    OffsetY: 204
[INFO] [2025-05-05 21:17:11] OffsetX: 29    OffsetY: 204
[INFO] [2025-05-05 21:17:11] OffsetX: 29    OffsetY: 205
[INFO] [2025-05-05 21:17:11] OffsetX: 29    OffsetY: 208
[INFO] [2025-05-05 21:17:11] OffsetX: 29    OffsetY: 209
[INFO] [2025-05-05 21:17:11] OffsetX: 29    OffsetY: 210
[INFO] [2025-05-05 21:17:11] OffsetX: 29    OffsetY: 211
[INFO] [2025-05-05 21:17:11] OffsetX: 29    OffsetY: 214
[INFO] [2025-05-05 21:17:11] OffsetX: 29    OffsetY: 214
[INFO] [2025-05-05 21:17:11] OffsetX: 29    OffsetY: 216
[INFO] [2025-05-05 21:17:11] OffsetX: 29    OffsetY: 218
[INFO] [2025-05-05 21:17:11] OffsetX: 29    OffsetY: 220
[INFO] [2025-05-05 21:17:11] OffsetX: 29    OffsetY: 220
[INFO] [2025-05-05 21:17:11] OffsetX: 29    OffsetY: 222
[INFO] [2025-05-05 21:17:11] OffsetX: 29    OffsetY: 223
[INFO] [2025-05-05 21:17:11] OffsetX: 29    OffsetY: 225
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 227
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 228
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 229
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 232
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 233
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 234
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 235
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 236
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 238
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 239
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 240
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 242
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 244
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 244
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 246
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 248
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 248
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 250
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 251
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 252
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 254
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 255
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 256
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 257
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 258
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 260
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 261
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 262
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 262
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 264
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 264
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 266
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 267
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 268
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 268
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 269
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 270
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 271
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 272
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 273
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 274
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 274
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 275
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 276
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 277
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 278
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 278
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 279
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 280
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 281
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 282
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 282
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 283
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 284
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 284
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 285
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 286
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 286
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 288
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 288
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 289
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 290
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 290
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 291
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 292
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 292
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 293
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 294
[INFO] [2025-05-05 21:17:11] OffsetX: 30    OffsetY: 294
[INFO] [2025-05-05 21:17:11] OffsetX: 31    OffsetY: 294
[INFO] [2025-05-05 21:17:11] OffsetX: 31    OffsetY: 295
[INFO] [2025-05-05 21:17:11] OffsetX: 31    OffsetY: 296
[INFO] [2025-05-05 21:17:11] OffsetX: 31    OffsetY: 296
[INFO] [2025-05-05 21:17:11] OffsetX: 31    OffsetY: 297
[INFO] [2025-05-05 21:17:11] OffsetX: 31    OffsetY: 298
[INFO] [2025-05-05 21:17:11] OffsetX: 31    OffsetY: 298
[INFO] [2025-05-05 21:17:11] OffsetX: 31    OffsetY: 299
[INFO] [2025-05-05 21:17:11] OffsetX: 31    OffsetY: 300
[INFO] [2025-05-05 21:17:11] OffsetX: 31    OffsetY: 300
[INFO] [2025-05-05 21:17:11] OffsetX: 31    OffsetY: 301
[INFO] [2025-05-05 21:17:11] OffsetX: 31    OffsetY: 302
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=1.0,h=0.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=2.0,h=0.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=2.0,h=0.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=3.0,h=0.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=4.0,h=0.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=5.0,h=0.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=6.0,h=0.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=10.0,h=1.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=10.0,h=1.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=14.0,h=2.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=17.0,h=3.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=18.0,h=4.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=24.0,h=5.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=25.0,h=5.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=27.0,h=5.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=28.0,h=6.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=30.0,h=7.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=32.0,h=8.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=36.0,h=8.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=38.0,h=9.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=40.0,h=10.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=43.0,h=10.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=47.0,h=11.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=50.0,h=12.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=52.0,h=12.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=54.0,h=13.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=56.0,h=14.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=58.0,h=15.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=60.0,h=16.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=62.0,h=16.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=65.0,h=17.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=68.0,h=17.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=71.0,h=18.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=73.0,h=18.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=75.0,h=19.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=78.0,h=20.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=80.0,h=22.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=83.0,h=22.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=85.0,h=23.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=87.0,h=24.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=90.0,h=25.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=92.0,h=26.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=96.0,h=26.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=98.0,h=26.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=101.0,h=28.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=103.0,h=28.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=106.0,h=30.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=108.0,h=30.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=112.0,h=31.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=114.0,h=32.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=118.0,h=33.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=121.0,h=34.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=124.0,h=35.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=127.0,h=36.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=129.0,h=37.0]
[INFO] [2025-05-05 21:17:13] preview: java.awt.geom.Rectangle2D$Double[x=395.0,y=70.0,w=132.0,h=38.0]
